transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0179266,CUST071864,2026-01-12 03:41:13,87.2,Travel,ATM,Digital Wallet,Sydney,Australia,Tablet,Windows,Safari,American Express,0,0,13.59,200.4,4,1.288e+04,20,59,13.3,Medium,Approved,0
TXN0429382,CUST043893,2025-07-19 08:13:44,55.12,Travel,Online,Digital Wallet,Lyon,France,Mobile,Android,Safari,Visa,1,1,58.56,17.8,7,649.0,45,67,1.4,Low,Approved,0
TXN0443376,CUST006468,2024-08-20 23:05:03,111.9,Fuel,POS,Debit Card,Manchester,UK,Tablet,MacOS,Firefox,Mastercard,1,0,4.59,20.7,13,1.46e+04,30,69,5.3,Low,Approved,0
TXN0136653,CUST006601,2023-08-31 17:24:43,33.44,Fashion,Online,Debit Card,Los Angeles,USA,Desktop,Linux,Chrome,Mastercard,1,0,31.31,144.5,1,2.152e+04,20,21,17.5,Medium,Approved,0
TXN0447626,CUST073618,2026-04-28 15:38:14,64.06,Restaurants,POS,Credit Card,Berlin,Germany,Tablet,Windows,Firefox,Visa,0,1,27.19,35.3,5,2.414e+04,45,73,8.4,Medium,Approved,1
TXN0263902,CUST088286,2025-12-23 17:54:14,46.56,Gaming,POS,Credit Card,London,UK,Desktop,MacOS,Chrome,Visa,1,1,14.07,168.9,7,1.364e+03,45,41,9.3,Medium,Approved,0
TXN0340120,CUST034582,2026-06-12 03:40:59,90.0,Fuel,Online,Debit Card,Melbourne,Australia,Mobile,Linux,Firefox,American Express,1,0,12.04,30.69,6,5.148e+03,20,78,13.9,Low,Approved,0
TXN0043172,CUST044098,2026-03-17 05:16:39,108.56,Entertainment,POS,Debit Card,Mumbai,India,Mobile,iOS,Edge,Visa,1,0,7.94,5.06,6,3.09e+03,20,76,15.1,Medium,Declined,0
TXN0246412,CUST006166,2025-02-04 05:04:27,36.06,Entertainment,Online,Debit Card,Berlin,Germany,Desktop,iOS,Safari,Visa,1,1,13.7,703.5,4,2.253e+04,45,25,13.2,Low,Approved,0
TXN0314882,CUST098459,2024-06-28 07:27:45,776.0,Grocery,ATM,Digital Wallet,Berlin,Germany,Tablet,MacOS,Firefox,Mastercard,1,0,22.78,97.75,10,1.2e+04,20,28,18.3,Low,Approved,0
TXN0302088,CUST082703,2024-07-24 04:38:02,84.7,Travel,Online,Digital Wallet,Chicago,USA,Desktop,Windows,Chrome,Visa,1,0,60.94,105.2,1,2.322e+04,20,77,19.6,Medium,Approved,0
TXN0186083,CUST013007,2026-04-29 11:17:41,174.0,Fuel,Online,Debit Card,Berlin,Germany,Desktop,Windows,Chrome,American Express,1,0,6.82,253.1,8,8.93e+03,20,34,17.9,Low,Approved,0
TXN0148767,CUST082253,2023-11-21 08:23:47,26.86,Fuel,Online,Digital Wallet,Singapore,Singapore,Desktop,Linux,Chrome,Visa,0,0,5.51,157.0,1,1.6024e+04,20,72,15.2,Low,Approved,0
TXN0319416,CUST037412,2025-07-23 04:50:33,113.56,Gaming,ATM,Digital Wallet,Mumbai,India,Mobile,Windows,Safari,Mastercard,0,0,2.9,141.6,3,7.664e+03,20,63,12.8,Low,Approved,0
TXN0086173,CUST070130,2023-07-31 11:28:06,37.8,Healthcare,POS,Debit Card,Paris,France,Mobile,MacOS,Firefox,American Express,1,0,0.72,99.7,7,1.456e+04,20,78,4.4,Medium,Approved,0
TXN0133648,CUST089031,2024-05-21 18:25:15,45.7,Grocery,Online,Credit Card,Berlin,Germany,Desktop,Android,Chrome,American Express,1,0,15.95,247.6,13,7.624e+03,30,32,19.8,Medium,Approved,0
TXN0259271,CUST032510,2025-09-10 18:45:38,30.23,Entertainment,Online,Debit Card,Lyon,France,Desktop,MacOS,Chrome,Visa,1,0,8.99,459.8,11,1.1704e+04,30,39,7.2,Low,Approved,0
TXN0232596,CUST022220,2025-03-11 08:06:23,44.0,Fashion,Online,Digital Wallet,Birmingham,UK,Mobile,Windows,Safari,Mastercard,1,1,45.16,308.5,7,8.2e+03,45,36,11.7,Medium,Approved,0
TXN0214740,CUST089617,2025-11-06 11:47:18,498.5,Luxury,ATM,Credit Card,Mumbai,India,Tablet,Android,Firefox,American Express,1,0,17.89,18.03,2,1.853e+04,20,54,15.5,Low,Declined,0
TXN0397925,CUST029681,2025-07-22 06:03:17,24.05,Travel,ATM,Debit Card,Mumbai,India,Mobile,iOS,Firefox,American Express,1,1,76.5,12.77,14,888.5,55,39,18.8,Medium,Approved,0
TXN0099407,CUST082853,2026-05-28 03:24:46,89.56,Restaurants,ATM,Credit Card,Singapore,Singapore,Mobile,Android,Edge,Mastercard,1,0,26.97,151.1,3,4.008e+03,20,35,2.3,Low,Approved,0
TXN0230884,CUST056929,2025-08-09 02:19:19,132.8,Restaurants,POS,Credit Card,Melbourne,Australia,Tablet,Windows,Edge,Mastercard,1,1,26.34,19.3,1,1.549e+04,45,45,2.1,Medium,Approved,0
TXN0261174,CUST059275,2024-06-04 23:50:46,63.38,Restaurants,POS,Digital Wallet,London,UK,Desktop,Linux,Edge,Visa,1,0,48.53,7.66,6,1.856e+04,20,48,9.1,Medium,Approved,0
TXN0479492,CUST079716,2025-07-28 10:25:09,96.3,Entertainment,ATM,Debit Card,Delhi,India,Mobile,Android,Firefox,Visa,1,0,5.3,203.0,1,1.206e+04,20,66,14.4,Low,Approved,0
TXN0462672,CUST004619,2025-02-13 16:02:12,48.03,Fashion,POS,Debit Card,Melbourne,Australia,Desktop,MacOS,Safari,Mastercard,1,0,44.84,8.37,5,4.644e+03,40,79,2.9,High,Approved,0
TXN0224949,CUST072429,2026-03-21 01:53:12,91.94,Healthcare,ATM,Debit Card,Hyderabad,India,Mobile,Android,Edge,Visa,0,0,70.1,311.0,6,1.95e+04,40,74,19.7,High,Approved,0
TXN0421374,CUST018833,2024-11-28 14:04:41,398.5,Restaurants,ATM,Digital Wallet,London,UK,Desktop,Linux,Chrome,Mastercard,1,0,0.22,211.4,7,2.446e+04,20,47,6.7,Medium,Approved,0
TXN0378075,CUST073969,2026-01-30 02:27:22,362.8,Entertainment,ATM,Debit Card,Houston,USA,Desktop,Windows,Chrome,Visa,0,0,9.06,199.6,12,4.87e+03,30,77,14.2,Low,Approved,0
TXN0284121,CUST026411,2026-06-13 21:10:10,23.5,Restaurants,Online,Digital Wallet,Singapore,Singapore,Mobile,Windows,Firefox,Mastercard,0,0,22.6,102.0,14,1.008e+04,30,33,3.2,Medium,Approved,0
TXN0107866,CUST038655,2025-04-11 07:34:19,59.78,Entertainment,POS,Debit Card,New York,USA,Tablet,iOS,Chrome,Visa,0,0,3.54,112.0,14,1.605e+04,30,54,10.3,Medium,Approved,0
TXN0137413,CUST071892,2026-01-03 23:26:50,233.8,Healthcare,ATM,Digital Wallet,Montreal,Canada,Mobile,Windows,Safari,American Express,1,0,2.71,277.2,4,2.378e+04,20,57,2.9,Low,Approved,0
TXN0100204,CUST071430,2024-08-23 21:17:28,292.8,Entertainment,POS,Credit Card,Munich,Germany,Tablet,Android,Edge,American Express,0,0,15.28,6.69,13,1.297e+04,50,29,17.0,High,Approved,0
TXN0285815,CUST039546,2025-09-15 00:34:29,55.84,Entertainment,POS,Credit Card,Birmingham,UK,Desktop,Windows,Chrome,Visa,0,0,9.6,120.6,2,1.341e+04,40,30,14.5,High,Approved,1
TXN0168012,CUST011721,2025-12-22 12:31:24,45.12,Restaurants,ATM,Debit Card,Melbourne,Australia,Desktop,Android,Firefox,Visa,0,0,12.12,128.9,5,9.79e+03,20,66,8.3,Medium,Approved,0
TXN0159581,CUST088823,2023-09-13 15:00:13,201.1,Healthcare,Online,Credit Card,Munich,Germany,Tablet,Windows,Chrome,Visa,1,1,13.61,57.22,11,1.011e+04,55,44,5.3,Low,Approved,0
TXN0490936,CUST069060,2026-03-10 23:35:58,69.3,Luxury,POS,Digital Wallet,Singapore,Singapore,Mobile,Linux,Safari,Visa,1,0,1.06,122.1,4,8.116e+03,20,22,8.1,Low,Approved,0
TXN0059417,CUST067267,2025-12-09 16:09:44,56.8,Grocery,Online,Digital Wallet,Sydney,Australia,Desktop,Android,Chrome,Visa,1,0,3.46,102.4,11,5.39e+03,30,45,5.9,Medium,Approved,0
TXN0251204,CUST079206,2025-07-06 03:47:38,22.12,Healthcare,Online,Credit Card,Paris,France,Mobile,Windows,Firefox,American Express,0,1,2.35,37.84,12,1.315e+04,55,39,14.4,Low,Approved,0
TXN0483961,CUST052048,2023-08-02 03:43:29,302.2,Restaurants,ATM,Digital Wallet,Singapore,Singapore,Mobile,iOS,Edge,Visa,1,0,19.89,482.2,2,5.13e+03,20,30,8.4,Low,Approved,1
TXN0128701,CUST003551,2024-10-15 08:56:56,59.66,Luxury,Online,Digital Wallet,London,UK,Desktop,MacOS,Edge,Visa,0,0,1.52,778.5,4,1.96e+04,20,51,5.1,Medium,Approved,0
TXN0425411,CUST078920,2025-12-08 06:29:33,32.47,Entertainment,Online,Credit Card,Los Angeles,USA,Tablet,Windows,Safari,Visa,1,0,11.89,117.6,7,3.012e+03,20,40,16.0,Low,Approved,0
TXN0292871,CUST061753,2025-03-08 02:10:19,137.9,Electronics,Online,Debit Card,Toronto,Canada,Mobile,MacOS,Chrome,American Express,1,1,28.62,39.75,2,4.052e+03,45,70,3.8,Low,Approved,0
TXN0024188,CUST014948,2023-09-17 07:10:27,23.61,Entertainment,ATM,Digital Wallet,Berlin,Germany,Mobile,MacOS,Safari,American Express,0,0,0.55,943.5,4,1.874e+04,20,69,15.2,Low,Approved,0
TXN0314266,CUST029429,2024-10-30 10:09:52,42.53,Gaming,POS,Digital Wallet,Melbourne,Australia,Tablet,Linux,Safari,American Express,1,0,1.82,222.6,12,1.15e+04,30,67,6.2,Low,Approved,0
TXN0232499,CUST038960,2025-07-21 22:35:35,856.0,Electronics,Online,Debit Card,New York,USA,Desktop,iOS,Firefox,Visa,1,0,1.86,360.8,7,1.26e+04,20,69,16.4,Medium,Approved,0
TXN0451683,CUST037175,2023-11-20 08:04:34,176.6,Entertainment,Online,Debit Card,Sydney,Australia,Mobile,MacOS,Safari,American Express,1,0,20.23,82.25,13,2.027e+03,30,33,9.7,Medium,Approved,0
TXN0291520,CUST075606,2025-07-09 21:01:12,87.44,Entertainment,ATM,Credit Card,Sydney,Australia,Desktop,iOS,Edge,Mastercard,0,0,54.34,617.5,10,4.164e+03,20,72,5.5,Medium,Approved,0
TXN0020766,CUST069187,2025-08-14 18:26:40,96.06,Entertainment,ATM,Debit Card,Singapore,Singapore,Mobile,iOS,Edge,American Express,1,0,19.95,70.44,9,1.183e+04,20,51,17.3,Low,Approved,0
TXN0109210,CUST035345,2024-04-16 19:05:17,447.5,Fashion,ATM,Digital Wallet,Paris,France,Tablet,MacOS,Edge,Mastercard,0,0,5.03,266.8,7,2.342e+04,20,76,3.4,Low,Approved,0
TXN0279506,CUST077291,2025-10-10 12:27:41,113.44,Luxury,Online,Debit Card,Bangalore,India,Desktop,iOS,Firefox,American Express,1,0,40.12,246.8,10,1.027e+04,20,57,6.0,Low,Approved,0
TXN0417937,CUST001266,2023-12-09 08:41:38,76.94,Fashion,ATM,Debit Card,Los Angeles,USA,Mobile,Linux,Chrome,Visa,1,0,7.3,237.2,11,5.664e+03,30,65,3.2,Low,Approved,0
TXN0052934,CUST067562,2025-12-22 03:55:23,15.76,Gaming,POS,Digital Wallet,Paris,France,Mobile,Android,Safari,Mastercard,1,1,61.62,130.6,14,1.592e+03,55,35,13.8,Low,Approved,0
TXN0233367,CUST015843,2025-11-20 11:06:52,153.6,Gaming,ATM,Credit Card,London,UK,Desktop,Windows,Chrome,Visa,0,0,21.14,129.8,5,4.23e+03,20,74,15.1,Low,Approved,0
TXN0005970,CUST005323,2025-12-02 15:15:28,6.08,Grocery,POS,Digital Wallet,Berlin,Germany,Mobile,Android,Firefox,American Express,1,0,28.19,10.75,12,5.896e+03,30,63,14.4,Medium,Approved,0
TXN0206188,CUST008783,2025-06-10 17:29:08,47.0,Entertainment,Online,Debit Card,Los Angeles,USA,Mobile,MacOS,Chrome,Visa,0,1,8.61,218.9,13,2.16e+04,55,20,7.2,Low,Approved,0
TXN0172888,CUST015871,2023-10-13 17:05:43,131.5,Healthcare,POS,Digital Wallet,Toronto,Canada,Tablet,Linux,Edge,Visa,0,0,68.94,3.9,5,1.707e+04,35,69,2.3,Low,Approved,0
TXN0393805,CUST023742,2025-10-19 00:35:20,51.62,Healthcare,POS,Digital Wallet,Munich,Germany,Desktop,Android,Safari,Mastercard,1,0,22.69,67.9,5,2.31e+04,20,47,4.7,Medium,Approved,0
TXN0378514,CUST013537,2024-11-06 11:00:59,17.27,Electronics,Online,Debit Card,Melbourne,Australia,Tablet,Android,Safari,Visa,1,0,2.52,70.0,3,7.86e+03,20,69,10.2,Low,Approved,0
TXN0038385,CUST024095,2024-06-02 21:33:06,65.25,Luxury,ATM,Debit Card,Melbourne,Australia,Tablet,iOS,Edge,Mastercard,0,0,9.32,126.7,14,2.166e+04,30,70,5.1,Low,Approved,0
TXN0127577,CUST085168,2024-06-13 16:11:16,85.3,Entertainment,POS,Credit Card,Berlin,Germany,Tablet,iOS,Safari,Mastercard,1,0,29.73,101.7,3,1.139e+04,20,75,17.6,Low,Approved,0
TXN0428203,CUST018105,2025-02-26 01:08:16,309.5,Fashion,Online,Debit Card,Paris,France,Desktop,MacOS,Firefox,Visa,0,0,19.66,22.72,14,2.06e+03,30,24,5.9,Low,Approved,0
TXN0018637,CUST089690,2024-11-17 01:23:12,51.6,Restaurants,POS,Debit Card,Munich,Germany,Tablet,Windows,Firefox,American Express,0,0,6.85,433.0,6,4.348e+03,20,54,0.8,Low,Approved,0
TXN0297828,CUST055912,2025-05-15 10:22:25,139.5,Grocery,ATM,Digital Wallet,Vancouver,Canada,Tablet,Linux,Firefox,American Express,1,0,25.11,28.7,7,1.217e+04,20,41,7.5,Low,Approved,0
TXN0204337,CUST085802,2024-03-02 11:00:01,50.12,Gaming,ATM,Credit Card,Paris,France,Desktop,Windows,Chrome,Mastercard,1,1,6.54,150.6,4,1.591e+04,45,39,18.1,Medium,Approved,0
TXN0334902,CUST005137,2025-10-14 09:17:48,46.34,Healthcare,ATM,Debit Card,Munich,Germany,Desktop,Windows,Chrome,Mastercard,1,0,4.9,62.03,10,8.036e+03,40,38,10.4,High,Approved,0
TXN0196565,CUST013138,2023-08-23 15:59:56,373.2,Grocery,ATM,Credit Card,Delhi,India,Desktop,iOS,Edge,American Express,0,0,1.63,62.94,12,5.584e+03,50,24,11.3,High,Approved,0
TXN0208706,CUST054731,2023-08-17 08:37:30,76.5,Restaurants,POS,Credit Card,Sydney,Australia,Tablet,Android,Safari,Visa,1,0,7.57,249.8,7,2.35e+04,20,56,4.1,Low,Approved,0
TXN0409743,CUST071233,2024-10-28 09:07:02,49.1,Restaurants,POS,Digital Wallet,Birmingham,UK,Tablet,MacOS,Safari,Visa,1,0,12.97,156.6,5,2.472e+04,20,74,11.6,Medium,Approved,0
TXN0135579,CUST005487,2023-07-26 11:20:35,27.7,Restaurants,Online,Debit Card,Birmingham,UK,Tablet,iOS,Safari,American Express,0,0,44.9,182.2,2,1.304e+04,40,29,7.3,High,Approved,1
TXN0213421,CUST096075,2025-12-06 11:41:13,83.8,Travel,ATM,Debit Card,New York,USA,Mobile,Android,Firefox,American Express,0,0,4.12,343.2,4,2.462e+04,40,35,12.7,High,Approved,0
TXN0371803,CUST019364,2025-06-02 09:26:51,48.3,Grocery,ATM,Digital Wallet,Delhi,India,Tablet,Windows,Firefox,American Express,1,0,53.75,107.3,1,1.243e+04,20,49,10.5,Medium,Approved,0
TXN0057332,CUST055057,2025-10-14 21:34:23,62.94,Grocery,ATM,Credit Card,Munich,Germany,Mobile,iOS,Safari,Visa,1,0,15.45,555.5,14,1.335e+04,50,44,6.6,High,Approved,1
TXN0453047,CUST017423,2024-01-01 21:32:25,619.0,Gaming,Online,Digital Wallet,Lyon,France,Mobile,MacOS,Edge,Mastercard,1,0,3.7,54.53,13,1.479e+04,30,28,12.6,Low,Approved,0
TXN0438355,CUST096006,2023-09-15 11:33:45,131.5,Travel,POS,Digital Wallet,Lyon,France,Desktop,Linux,Chrome,American Express,0,0,42.44,200.2,10,1.219e+04,20,71,13.5,Medium,Approved,0
TXN0017720,CUST083305,2023-08-14 03:51:29,53.1,Restaurants,ATM,Debit Card,Singapore,Singapore,Tablet,MacOS,Chrome,American Express,1,0,4.17,22.42,8,1.045e+04,20,75,10.7,Low,Approved,0
TXN0073915,CUST055600,2024-08-27 15:14:47,664.0,Travel,ATM,Credit Card,Paris,France,Desktop,Android,Safari,Visa,1,0,20.52,301.0,11,1.496e+04,30,62,2.7,Low,Approved,0
TXN0324344,CUST094890,2025-08-25 06:33:12,58.62,Restaurants,POS,Digital Wallet,Birmingham,UK,Mobile,Linux,Firefox,Mastercard,1,0,63.28,85.25,7,1.845e+04,20,54,15.6,Low,Approved,0
TXN0118933,CUST096945,2026-03-28 23:41:13,98.06,Fashion,ATM,Digital Wallet,Melbourne,Australia,Desktop,Windows,Chrome,Mastercard,1,0,31.72,56.22,3,3.33e+03,20,28,15.6,Low,Approved,0
TXN0433005,CUST025426,2026-02-19 23:52:21,31.84,Electronics,Online,Debit Card,Los Angeles,USA,Tablet,MacOS,Firefox,Visa,1,0,61.6,335.2,12,1.398e+04,30,62,7.7,Low,Approved,0
TXN0466758,CUST081555,2024-12-01 23:44:50,13.64,Electronics,ATM,Debit Card,Lyon,France,Tablet,MacOS,Safari,Mastercard,1,0,31.66,50.06,13,1.78e+04,30,60,12.0,Medium,Approved,0
TXN0306896,CUST036172,2023-10-10 05:15:33,70.94,Entertainment,ATM,Credit Card,Vancouver,Canada,Mobile,Android,Chrome,Visa,1,0,82.2,99.56,14,9.896e+03,30,27,10.7,Low,Approved,0
TXN0286330,CUST074670,2024-05-03 07:56:07,22.02,Fashion,POS,Digital Wallet,Mumbai,India,Mobile,Linux,Firefox,Mastercard,0,0,24.42,548.0,11,9.384e+03,30,35,8.3,Medium,Approved,0
TXN0034473,CUST081202,2023-08-24 02:57:07,223.2,Travel,POS,Debit Card,Lyon,France,Mobile,Windows,Chrome,Visa,1,0,2.38,144.8,3,9.85e+03,40,74,13.5,High,Approved,0
TXN0318162,CUST085585,2023-10-27 07:19:02,308.8,Grocery,POS,Digital Wallet,Vancouver,Canada,Desktop,MacOS,Edge,American Express,1,0,3.38,97.0,4,3.026e+03,20,72,1.3,Low,Approved,0
TXN0174547,CUST067402,2025-11-29 09:20:02,492.2,Entertainment,Online,Digital Wallet,Hyderabad,India,Mobile,iOS,Safari,Visa,0,0,3.89,96.2,11,2.448e+03,30,42,10.3,Medium,Approved,0
TXN0135081,CUST016440,2024-12-13 09:51:03,97.06,Travel,Online,Credit Card,Mumbai,India,Desktop,MacOS,Safari,Visa,1,0,2.03,58.8,1,1.566e+03,20,39,16.2,Low,Declined,0
TXN0433438,CUST060226,2026-04-10 19:35:42,67.2,Fashion,POS,Digital Wallet,Sydney,Australia,Tablet,MacOS,Edge,American Express,0,0,6.34,246.2,13,2.029e+04,30,68,3.5,Low,Approved,0
TXN0082606,CUST090274,2025-01-28 16:17:27,62.84,Restaurants,POS,Debit Card,Mumbai,India,Mobile,Linux,Edge,Mastercard,1,1,10.87,105.6,4,2.162e+04,45,54,3.8,Medium,Approved,0
TXN0389671,CUST078421,2023-07-29 15:29:57,20.48,Electronics,Online,Credit Card,Lyon,France,Desktop,MacOS,Safari,American Express,1,0,6.7,595.5,3,1.171e+04,20,19,16.6,Medium,Approved,0
TXN0432423,CUST048558,2024-03-09 11:16:46,56.4,Electronics,ATM,Debit Card,Manchester,UK,Desktop,Windows,Firefox,Visa,1,0,26.83,161.9,13,2.115e+04,30,20,9.8,Low,Approved,0
